											char CargoName = /B$&V/Продукты питания/E$&V/
											char CargoNote = /B$&V/догруз  коробки/E$&V/
											float Weight = /B$&V/0,200000002980232/E$&V/
											float Volume = /B$&V/1/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Гермис НН, ООО(ID:759316, гр/вл.-пер, Нижний Новгород)   /E$&V/
											char DateDesc = /B$&V/29янв7фе/E$&V/
											char Note = /B$&V/ICQ#:652691627,/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=759316&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ICQ#:652691627,+7(8312)789634,108,  +7(930)7148121, Любовь/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/205232230237232233322052382262272382402382282112442242062252382402432282382262242372322293223232231224239247224241242232324022623823123646228238227240243231160324149534848/E$&V/
											char FromGeo = /B$&V/Нижний Новгород/E$&V/
											char FromGeoDesc1 = /B$&V/Нижний Новгород 

ларина 26/E$&V/
											char ToGeo = /B$&V/Уфа/E$&V/
											char ToGeoDesc1 = /B$&V/Уфа 

юбилейная 17/3 495 км от Екатеринбург/E$&V/
											char Dist = /B$&V/921 км/E$&V/
											int DistI = /B$&V/921/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/Оборудование и запчасти (возм.догруз  )/E$&V/
											char CargoName = /B$&V/Оборудование и запчасти/E$&V/
											char CargoNote = /B$&V/возм.догруз  /E$&V/
											float Weight = /B$&V/0,0500000007450581/E$&V/
											float Volume = /B$&V/0,200000002980232/E$&V/
											char PriceDesc = /B$&V/1500 нал (1,6 р/км) 2200 с НДС (2,4 р/км) /E$&V/
											char Price1 = /B$&V/1500/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/GПК БМК, ООО(ID:850954, грузовл., Уфа)   /E$&V/
											char DateDesc = /B$&V/28янв6фе/E$&V/
											char Note = /B$&V/+7(347)2460208,  +7(917)7828814, Абдрашитов Асад Азатович/E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=850954&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/+7(347)2460208,  +7(917)7828814, Абдрашитов Асад Азатович/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/2052322302372322333220523822622723824023822819723422424222924023223722524324022721020520732402262382312364622823822724024323116032241225238240237462272402432313219612021612019444236584944501204844561204944533223122423922423523522924722923744495041231224239240238241/E$&V/
											char FromGeo = /B$&V/Нижний Новгород/E$&V/
											char FromGeoDesc1 = /B$&V/Нижний Новгород 

Ильича пр./E$&V/
											char ToGeo = /B$&V/Екатеринбург/E$&V/
											char ToGeoDesc1 = /B$&V/Екатеринбург 

данные на загрузке/E$&V/
											char Dist = /B$&V/1452 км/E$&V/
											int DistI = /B$&V/1452/E$&V/
											char TruckType = /B$&V/закр. загр:задн. выгр:задн./E$&V/
											char CargoDesc = /B$&V/ТНП (возм.догруз  сборн.груз ДxШxВ,м:1,2x0,8x1,5 запаллечен,12)/E$&V/
											char CargoName = /B$&V/ТНП/E$&V/
											char CargoNote = /B$&V/возм.догруз  сборн.груз ДxШxВ,м:1,2x0,8x1,5 запаллечен,12/E$&V/
											float Weight = /B$&V/3/E$&V/
											float Volume = /B$&V/17/E$&V/
											char PriceDesc = /B$&V/запрос  /E$&V/
											char Price1 = /B$&V/запрос/E$&V/
											char Controller = /B$&V//E$&V/
											char ControllerInfo = /B$&V/Любимцев Александр Евгеньевич, ИП(ID:564195, эксп-перев, Нижний Новгород)   (р15)/E$&V/
											char DateDesc = /B$&V/413фе/E$&V/
											char Note = /B$&V/точные данные по готовности груза после 05.02.15 г./E$&V/
											char Reliability = /B$&V//E$&V/
											MemoBlock Comments = /B$&V//E$&V/
											bool _checked = /B$&V/False/E$&V/
											int _status_id = /B$&V/0/E$&V/
											char _status_str = /B$&V/Новая/E$&V/
											char ControllerLink = /B$&V//Tables/Info.aspx?ID=564195&isdeleted=false/E$&V/
											/end public
											/begin classes
												MyClass controller_contacts
												{
													/begin private
													/end private
													/begin public
													/end public
													/begin classes
														MyClass controller_contact
														{
															/begin private
															/end private
															/begin public
															char Str1 = /B$&V/ +7(920)0260048, Алексей/E$&V/
															/end public
														}
													/end classes
												}
												MyClass controller_mails
												{
													/begin private
													/end private
													/begin public
													/end public
												}
											/end classes
										}
									/end classes
								}
							/end classes
						}
						MyClass data_block
						{
							/begin private
							/end private
							/begin public
							char Caption = /B$&V/МОСК-НИЖН/E$&V/
							char Date = /B$&V/04.02.2015/E$&V/
							int _sel_col = /B$&V/-1/E$&V/
							int _sel_row = /B$&V/-1/E$&V/
							char _sel_session = /B$&V//E$&V/
							/end public
							/begin classes
								MyClass items
								{
									/begin private
									/end private
									/begin public
									/end public
								}
							/end classes
						}
						MyClass data_block
						{
							/begin private
							/end private
							/begin public
							char Caption = /B$&V/МОСК-НИЖН/E$&V/
							char Date = /B$&V/04.02.2015/E$&V/
							int _sel_col = /B$&V/5/E$&V/
							int _sel_row = /B$&V/2/E$&V/
							char _sel_session = /B$&V/2484658905-55147-17726/E$&V/
							/end public
							/begin classes
								MyClass items
								{
									/begin private
									/end private
									/begin public
									/end public
									/begin classes
										MyClass ticket
										{
											/begin private
											/end private
											/begin public
											int _type = /B$&V/10/E$&V/
											char ID = /B$&V/21323223623423220523223023723223332205238226227238240238228209242240238233236224242229240232224235251324023122423922423523522924722923744514151484848/E$&V/
											char FromGeo = /B$&V/Химки/E$&V/
											char FromGeoDesc1 = /B$&V/Химки 

Московская областьНосово 21 км от Москва/E$&V/
											char ToGeo = /B$&V/Нижний Новгород/E$&V/
											char ToGeoDesc1 = /B$&V/Нижний Новгород 
